legacy_id,new_id,kind,old_path,new_path,sha256
TB018,TB018,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB018_中华人民共和国网络安全法\TB018_中华人民共和国网络安全法_国家法律法规数据库.docx,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB018_中华人民共和国网络安全法\TB018_中华人民共和国网络安全法_国家法律法规数据库.docx,9e575cff7451bbc373e122103bd1c7627285fb470be1cae468d0fd06bab56e03
TB018,TB018,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB018_中华人民共和国网络安全法\TB018_中华人民共和国网络安全法_国家法律法规数据库.pdf,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB018_中华人民共和国网络安全法\TB018_中华人民共和国网络安全法_国家法律法规数据库.pdf,1d33936f96a3f410782b0f32a50d6a143d43a43d200310f71d09723f6b91a69c
TB018,TB018,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB018_中华人民共和国网络安全法\TB018_中华人民共和国网络安全法_国家法律法规数据库.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB018_中华人民共和国网络安全法\TB018_中华人民共和国网络安全法_国家法律法规数据库.txt,81ebabe28355bd6118755f7086569e61cce75fad1b1f25be74b884568aa20451
TB019,TB019,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB019_中华人民共和国数据安全法\TB019_中华人民共和国数据安全法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB019_中华人民共和国数据安全法\TB019_中华人民共和国数据安全法_npc_detail.json,706c2b7e7dcc13667f063d350acc36bfe008e8f26548272198dbf9ac96105dc9
TB019,TB019,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB019_中华人民共和国数据安全法\TB019_中华人民共和国数据安全法_国家法律法规数据库.docx,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB019_中华人民共和国数据安全法\TB019_中华人民共和国数据安全法_国家法律法规数据库.docx,722d29084fef73485e45485309daef570cee2cdee5c1ed19dcac95b0a28a065b
TB019,TB019,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB019_中华人民共和国数据安全法\TB019_中华人民共和国数据安全法_国家法律法规数据库.pdf,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB019_中华人民共和国数据安全法\TB019_中华人民共和国数据安全法_国家法律法规数据库.pdf,865621df5cff041a539c96187ec1a11428b7f9ab732b47ccb64e58dbde8a2e7b
TB019,TB019,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB019_中华人民共和国数据安全法\TB019_中华人民共和国数据安全法_国家法律法规数据库.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB019_中华人民共和国数据安全法\TB019_中华人民共和国数据安全法_国家法律法规数据库.txt,72d9998c3054b42c1111e12e9a599fa143aebc503796ec57f44e4b0ff1d6481a
TB020,TB020,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB020_中华人民共和国个人信息保护法\TB020_中华人民共和国个人信息保护法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB020_中华人民共和国个人信息保护法\TB020_中华人民共和国个人信息保护法_npc_detail.json,f0b68f1100907089d37416cd1f1b73f78f2a43960c3950d9971523808ff9c15b
TB020,TB020,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB020_中华人民共和国个人信息保护法\TB020_中华人民共和国个人信息保护法_国家法律法规数据库.docx,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB020_中华人民共和国个人信息保护法\TB020_中华人民共和国个人信息保护法_国家法律法规数据库.docx,1815f84f43dd5011442c817a197d745c9aef631f5db3b6c7a75be1acc2b5cd8b
TB020,TB020,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB020_中华人民共和国个人信息保护法\TB020_中华人民共和国个人信息保护法_国家法律法规数据库.pdf,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB020_中华人民共和国个人信息保护法\TB020_中华人民共和国个人信息保护法_国家法律法规数据库.pdf,79ad67e808596dfcd1b93b02ce6a4a1bd5ef846e13b58e82021078a03e881e70
TB020,TB020,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB020_中华人民共和国个人信息保护法\TB020_中华人民共和国个人信息保护法_国家法律法规数据库.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB020_中华人民共和国个人信息保护法\TB020_中华人民共和国个人信息保护法_国家法律法规数据库.txt,107ee63ce885ce529603faf5d5fd10a0e53cb1746ca3f5d1a81186ab1e6256e5
TB021,TB021,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB021_中华人民共和国消费者权益保护法\TB021_中华人民共和国消费者权益保护法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB021_中华人民共和国消费者权益保护法\TB021_中华人民共和国消费者权益保护法_npc_detail.json,07af76963c193eb864af274970a713d760175ef870cda8e6eb4eb21f112331c0
TB021,TB021,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB021_中华人民共和国消费者权益保护法\TB021_中华人民共和国消费者权益保护法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB021_中华人民共和国消费者权益保护法\TB021_中华人民共和国消费者权益保护法_官方入口.json,03742538cb0fea7600a5918fbeb28dfb1b902bd6b2acc16739dca3bb4852d4db
TB021,TB021,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB021_中华人民共和国消费者权益保护法\TB021_中华人民共和国消费者权益保护法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB021_中华人民共和国消费者权益保护法\TB021_中华人民共和国消费者权益保护法_官方入口.txt,cc83eab5006fd7d5e5daa5dd2050abe18ee67974c1dbca01e69acc0a9cbed8fa
TB022,TB022,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB022_中华人民共和国密码法\TB022_中华人民共和国密码法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB022_中华人民共和国密码法\TB022_中华人民共和国密码法_npc_detail.json,8abca94bb0ac84b9f4976ac6cec10488f32913ca596dd68e331baf6448eaa880
TB022,TB022,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB022_中华人民共和国密码法\TB022_中华人民共和国密码法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB022_中华人民共和国密码法\TB022_中华人民共和国密码法_官方入口.json,25061ba35843df37c8b2c40c18817d1635849c4e0084f0da162f7cfc42ffff9f
TB022,TB022,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB022_中华人民共和国密码法\TB022_中华人民共和国密码法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB022_中华人民共和国密码法\TB022_中华人民共和国密码法_官方入口.txt,28d18cbdbffb797e46b61631afcfe983ea509405fe854d6e28bb5739625ee359
TB023,TB023,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB023_中华人民共和国国家安全法\TB023_中华人民共和国国家安全法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB023_中华人民共和国国家安全法\TB023_中华人民共和国国家安全法_npc_detail.json,3c97eaaa3d7ba6148b21e5fb2f4e909d8740fcc43020e2e3344f15acba2af42c
TB023,TB023,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB023_中华人民共和国国家安全法\TB023_中华人民共和国国家安全法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB023_中华人民共和国国家安全法\TB023_中华人民共和国国家安全法_官方入口.json,e73b1c5ff15d69361a127f561fa2c315eef3b5fccced48dc3cd10b7538ccb484
TB023,TB023,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB023_中华人民共和国国家安全法\TB023_中华人民共和国国家安全法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB023_中华人民共和国国家安全法\TB023_中华人民共和国国家安全法_官方入口.txt,c2c01460d8c7cfad31d0beb22d75539619fc59c5033606711ecc2dcd2a9fc5da
TB024,TB024,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB024_中华人民共和国反恐怖主义法\TB024_中华人民共和国反恐怖主义法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB024_中华人民共和国反恐怖主义法\TB024_中华人民共和国反恐怖主义法_npc_detail.json,5cd3c23609ed8c6c45aad6ac775c67c851bb14e2e35bacb9d1c63aaa3c392eaa
TB024,TB024,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB024_中华人民共和国反恐怖主义法\TB024_中华人民共和国反恐怖主义法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB024_中华人民共和国反恐怖主义法\TB024_中华人民共和国反恐怖主义法_官方入口.json,14f1d691f4a86d483bfc569f003967ef2feb99bb7dba9d8e01e2d836ee67c4e6
TB024,TB024,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB024_中华人民共和国反恐怖主义法\TB024_中华人民共和国反恐怖主义法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB024_中华人民共和国反恐怖主义法\TB024_中华人民共和国反恐怖主义法_官方入口.txt,3f47c5bd6ed44842557b2c335467c01e3cb77b2baf0b0a8e0c93b68e446c8d6e
TB025,TB025,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-04税收基础法律\TB025_中华人民共和国增值税法\025A_中华人民共和国增值税法_01_税务总局法规库正文页.html,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-04税收基础法律\TB025_中华人民共和国增值税法\025A_中华人民共和国增值税法_01_税务总局法规库正文页.html,63838e683068bcc2943668c6ddf96fa267f11737a490eba3a8b7bc3563bdb2e6
TB025,TB025,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-04税收基础法律\TB025_中华人民共和国增值税法\025A_中华人民共和国增值税法_附件01_【下载】.html,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-04税收基础法律\TB025_中华人民共和国增值税法\025A_中华人民共和国增值税法_附件01_【下载】.html,63838e683068bcc2943668c6ddf96fa267f11737a490eba3a8b7bc3563bdb2e6
TB025,TB025,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-04税收基础法律\TB025_中华人民共和国增值税法\025A_中华人民共和国增值税法_01_税务总局法规库正文页.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-04税收基础法律\TB025_中华人民共和国增值税法\025A_中华人民共和国增值税法_01_税务总局法规库正文页.txt,8ee4aa1aab864214ab14af21e016b672bc426f510881d27e29e86ebec31853ba
TB025,TB025,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-04税收基础法律\TB025_中华人民共和国增值税法\025A_中华人民共和国增值税法_附件01_【下载】.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-04税收基础法律\TB025_中华人民共和国增值税法\025A_中华人民共和国增值税法_附件01_【下载】.txt,8ee4aa1aab864214ab14af21e016b672bc426f510881d27e29e86ebec31853ba
TB026,TB026,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-04税收基础法律\TB026_中华人民共和国企业所得税法\TB026_中华人民共和国企业所得税法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-04税收基础法律\TB026_中华人民共和国企业所得税法\TB026_中华人民共和国企业所得税法_npc_detail.json,a029653dfb018b143f52c14f940c75779e3279ca4115fd9d75e6cb996fe1581e
